,dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_description,weather_icon
197,2015-12-31 00:00:00+01:00,Bilbao,284.41,283.15,285.37,1022,87,0,0,0.9,0.0,0.0,75,501,moderate rain,10n
198,2016-04-22 20:00:00+02:00,Madrid,286.32,285.93,287.05,1018,87,0,290,0.9,0.0,0.0,40,521,proximity shower rain,09d
199,2017-09-09 03:00:00+02:00,Seville,294.76,294.15,295.15,1011,83,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
200,2015-05-23 11:00:00+02:00,Madrid,288.702,288.702,288.702,959,47,5,47,0.0,0.0,0.0,0,800,sky is clear,01d
201,2016-02-25 02:00:00+01:00,Madrid,279.8,279.15,281.15,1014,81,0,270,0.0,0.0,0.0,40,802,scattered clouds,03n
202,2015-11-10 20:00:00+01:00,Valencia,288.15,288.15,288.15,1027,87,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
203,2017-04-28 12:00:00+02:00,Madrid,281.52,280.15,283.15,1016,39,3,30,0.0,0.0,0.0,0,800,sky is clear,01d
204,2015-02-06 12:00:00+01:00,Madrid,278.592,278.592,278.592,951,61,4,324,0.0,0.0,0.0,0,800,sky is clear,01d
205,2018-06-20 06:00:00+02:00,Valencia,292.15,292.15,292.15,1019,82,1,270,0.0,0.0,0.0,0,800,sky is clear,01n
206,2018-04-20 00:00:00+02:00,Bilbao,291.83,289.15,295.15,1021,49,4,140,0.0,0.0,0.0,0,800,sky is clear,01n
207,2016-09-11 14:00:00+02:00,Madrid,303.31,301.55,308.71,1018,37,2,170,0.0,0.0,0.0,0,800,sky is clear,01d
208,2016-06-03 13:00:00+02:00, Barcelona,296.28,294.15,298.71,1012,77,6,180,0.0,0.0,0.0,0,800,sky is clear,01d
209,2016-11-11 00:00:00+01:00, Barcelona,283.15,282.15,284.15,1021,81,2,304,0.0,0.0,0.0,0,800,sky is clear,01n
210,2018-03-27 13:00:00+02:00,Valencia,294.15,294.15,294.15,1022,32,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
211,2018-06-25 16:00:00+02:00,Bilbao,301.59,301.15,302.15,1017,45,4,40,0.0,0.0,0.0,0,800,sky is clear,01d
212,2017-01-17 22:00:00+01:00,Valencia,278.15,278.15,278.15,1019,21,5,330,0.0,0.0,0.0,20,801,few clouds,02n
213,2018-07-22 07:00:00+02:00,Madrid,290.15,290.15,290.15,1015,82,2,350,0.0,0.0,0.0,0,800,sky is clear,01n
214,2015-02-18 15:00:00+01:00,Bilbao,279.134,279.134,279.134,1035,78,1,16,0.0,0.0,0.0,88,804,overcast clouds,04
215,2015-09-18 16:00:00+02:00,Seville,305.59,302.15,310.15,1015,27,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
216,2016-06-03 18:00:00+02:00,Madrid,301.83,301.05,302.15,1009,21,5,240,0.0,0.0,0.0,20,801,few clouds,02d
217,2015-10-08 00:00:00+02:00, Barcelona,289.95,285.93,292.59,1018,88,2,30,0.9,0.0,0.0,40,521,proximity shower rain,09n
218,2018-01-19 01:00:00+01:00,Seville,283.94,283.15,285.15,1019,76,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
219,2017-06-20 14:00:00+02:00,Seville,309.54,309.15,310.15,1014,17,1,70,0.0,0.0,0.0,0,800,sky is clear,01d
220,2018-04-14 07:00:00+02:00,Madrid,276.72,276.15,277.15,1014,100,2,330,0.0,0.0,0.0,0,800,sky is clear,01n
221,2017-12-21 23:00:00+01:00,Valencia,279.15,279.15,279.15,1036,93,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
222,2016-05-30 02:00:00+02:00,Seville,293.41,287.15,303.15,1020,77,1,210,0.0,0.0,0.0,0,800,sky is clear,01n
223,2016-07-22 19:00:00+02:00,Madrid,304.42,303.65,306.15,1014,21,1,360,0.0,0.0,0.0,20,801,few clouds,02d
224,2016-06-20 11:00:00+02:00,Bilbao,290.04,282.59,293.71,1010,66,1,158,0.0,0.0,0.0,0,800,sky is clear,01d
225,2015-06-07 22:00:00+02:00,Madrid,296.757,296.757,296.757,958,19,4,146,0.0,0.0,0.0,12,801,few clouds,02n
226,2017-12-28 01:00:00+01:00,Valencia,285.15,285.15,285.15,1011,50,6,270,0.0,0.0,0.0,0,800,sky is clear,01n
227,2015-06-25 23:00:00+02:00,Madrid,300.4,293.55,304.15,1021,16,2,210,0.0,0.0,0.0,0,800,sky is clear,01n
228,2017-12-31 15:00:00+01:00,Bilbao,288.18,285.15,291.15,1017,62,10,220,0.0,0.0,0.0,40,802,scattered clouds,03d
229,2018-01-28 08:00:00+01:00,Madrid,277.89,276.15,279.15,1032,56,3,10,0.0,0.0,0.0,40,802,scattered clouds,03n
230,2017-01-15 23:00:00+01:00,Seville,282.56,277.15,291.15,1028,80,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
231,2017-01-07 18:00:00+01:00, Barcelona,283.65,283.15,284.15,1029,61,2,240,0.0,0.0,0.0,0,800,sky is clear,01d
232,2015-12-02 03:00:00+01:00,Valencia,276.0575,276.0575,276.0575,1029,93,1,270,0.0,0.0,0.0,28,802,scattered clouds,03
233,2017-01-24 02:00:00+01:00,Seville,282.31,275.15,293.15,1023,86,2,349,0.0,0.0,0.0,0,800,sky is clear,01n
234,2016-12-03 04:00:00+01:00,Valencia,282.15,282.15,282.15,1015,93,1,0,0.0,0.0,0.0,20,801,few clouds,02n
235,2015-04-07 11:00:00+02:00,Bilbao,281.72,281.72,281.72,1025,69,1,33,0.0,0.0,0.0,6,800,sky is clear,02
236,2018-12-30 14:00:00+01:00,Bilbao,278.49,277.15,280.15,1034,100,1,0,0.0,0.0,0.0,40,802,scattered clouds,03d
237,2016-08-15 13:00:00+02:00,Seville,304.503,304.503,304.503,1024,40,2,122,0.0,0.0,0.0,92,804,overcast clouds,04d
238,2015-05-10 23:00:00+02:00,Bilbao,294.709,294.709,294.709,1018,51,1,121,0.0,0.0,0.0,10,800,sky is clear,02
239,2018-11-29 02:00:00+01:00,Valencia,279.14,278.15,280.15,1022,87,2,260,0.0,0.0,0.0,0,800,sky is clear,01n
240,2017-09-05 15:00:00+02:00,Seville,304.54,304.15,305.15,1019,35,1,250,0.0,0.0,0.0,0,800,sky is clear,01d
241,2015-02-15 04:00:00+01:00,Madrid,283.35,283.35,283.35,930,97,4,243,0.3,0.0,0.0,92,500,light rain,10n
242,2016-09-17 07:00:00+02:00,Bilbao,288.18,286.15,289.82,1025,93,1,315,0.0,0.0,0.0,75,803,broken clouds,04n
243,2017-01-15 14:00:00+01:00,Valencia,288.15,288.15,288.15,1023,33,12,310,0.0,0.0,0.0,20,801,few clouds,02d
244,2017-02-18 18:00:00+01:00, Barcelona,284.817,284.817,284.817,1026,100,4,84,0.0,0.0,0.0,32,802,scattered clouds,03d
245,2017-01-06 18:00:00+01:00,Valencia,286.15,286.15,286.15,1028,71,2,140,0.0,0.0,0.0,0,800,sky is clear,01d
246,2016-06-03 05:00:00+02:00,Madrid,284.61,283.71,286.15,1012,71,2,360,0.0,0.0,0.0,0,800,sky is clear,01n
247,2015-10-16 13:00:00+02:00,Valencia,292.65,292.15,293.15,1018,63,1,99,0.0,0.0,0.0,75,803,broken clouds,04d
248,2018-10-25 21:00:00+02:00,Valencia,293.15,293.15,293.15,1016,77,1,330,0.0,0.0,0.0,0,800,sky is clear,01n
249,2017-09-15 04:00:00+02:00, Barcelona,289.15,288.15,290.15,1017,93,1,0,0.3,0.0,0.0,88,520,light intensity shower rain,09n
250,2016-10-14 18:00:00+02:00,Seville,289.964,289.964,289.964,1019,68,2,252,0.0,0.0,0.0,0,800,sky is clear,01d
251,2017-04-07 18:00:00+02:00,Valencia,293.15,293.15,293.15,1020,34,3,130,0.0,0.0,0.0,0,800,sky is clear,01d
252,2015-01-13 06:00:00+01:00,Bilbao,283.275,283.275,283.275,1021,62,3,216,0.0,0.0,0.0,0,800,sky is clear,01
253,2016-07-15 22:00:00+02:00, Barcelona,295.732,295.732,295.732,1027,100,2,215,0.0,0.0,0.0,0,800,sky is clear,01n
254,2015-09-07 05:00:00+02:00,Bilbao,280.15,280.15,280.15,1024,100,1,210,0.0,0.0,0.0,0,800,sky is clear,01n
255,2018-08-19 18:00:00+02:00,Madrid,304.56,303.15,306.15,1020,33,1,70,0.0,0.0,0.0,20,801,few clouds,02d
256,2015-03-08 00:00:00+01:00, Barcelona,282.5,280.37,284.82,1026,81,2,50,0.0,0.0,0.0,20,801,few clouds,02n
257,2017-10-07 18:00:00+02:00, Barcelona,294.15,294.15,294.15,1022,49,5,130,0.0,0.0,0.0,20,801,few clouds,02d
258,2017-12-21 16:00:00+01:00,Valencia,285.653,285.653,285.653,1006,62,1,218,0.0,0.0,0.0,0,800,sky is clear,01d
259,2016-05-21 16:00:00+02:00,Valencia,298.26,295.25,300.37,1017,56,5,110,0.0,0.0,0.0,20,801,few clouds,02d
260,2015-06-05 16:00:00+02:00, Barcelona,295.768,295.768,295.768,1022,75,3,189,0.0,0.0,0.0,0,800,sky is clear,01d
261,2016-10-17 08:00:00+02:00, Barcelona,292.443,292.443,292.443,1026,100,1,348,0.0,0.0,0.0,8,800,sky is clear,02d
262,2016-10-15 17:00:00+02:00,Valencia,295.737,295.737,295.737,987,45,1,160,0.0,0.0,0.0,0,800,sky is clear,01d
263,2018-07-30 11:00:00+02:00,Bilbao,296.04,295.15,297.15,1017,78,1,0,0.0,0.0,0.0,40,802,scattered clouds,03d
264,2018-02-23 15:00:00+01:00, Barcelona,283.65,283.15,284.15,1005,40,2,270,0.0,0.0,0.0,20,801,few clouds,02d
265,2017-12-18 10:00:00+01:00, Barcelona,278.15,276.15,280.15,1028,100,3,269,0.0,0.0,0.0,20,801,few clouds,02d
266,2015-09-05 03:00:00+02:00,Valencia,290.6,288.15,292.15,1017,88,1,290,0.0,0.0,0.0,20,801,few clouds,02n
267,2015-06-10 18:00:00+02:00,Seville,304.14,301.15,308.15,1011,45,6,230,0.0,0.0,0.0,20,801,few clouds,02d
268,2015-09-26 08:00:00+02:00,Madrid,284.31,283.71,285.15,1019,50,2,350,0.0,0.0,0.0,0,800,sky is clear,01d
269,2015-08-14 07:00:00+02:00, Barcelona,294.45,288.15,297.04,1013,83,2,330,0.0,0.0,0.0,20,801,few clouds,02d
270,2016-08-22 13:00:00+02:00,Madrid,301.55,300.93,302.15,1025,45,2,150,0.0,0.0,0.0,0,800,sky is clear,01d
271,2015-10-03 03:00:00+02:00, Barcelona,291.25,288.71,293.71,1016,88,1,10,0.0,0.0,0.0,40,802,scattered clouds,03n
272,2015-11-14 06:00:00+01:00,Valencia,285.15,285.15,285.15,1032,93,2,290,0.0,0.0,0.0,0,800,sky is clear,01n
273,2016-07-23 06:00:00+02:00,Valencia,293.79,291.48,296.35,1016,78,2,310,0.0,0.0,0.0,0,800,sky is clear,01n
274,2016-07-15 07:00:00+02:00,Seville,294.19,294.19,294.19,1024,85,0,121,0.0,0.0,0.0,0,800,sky is clear,01n
275,2017-11-29 04:00:00+01:00,Seville,289.69,289.15,290.15,1007,100,2,350,3.0,0.0,0.0,75,522,heavy intensity shower rain,09n
276,2016-09-24 21:00:00+02:00,Madrid,294.4,293.71,295.15,1018,24,1,306,0.0,0.0,0.0,44,802,scattered clouds,03n
277,2018-05-26 00:00:00+02:00,Seville,289.5,288.15,291.15,1014,77,3,230,0.0,0.0,0.0,0,800,sky is clear,01n
278,2015-06-09 13:00:00+02:00,Seville,304.61,300.15,311.15,1015,36,1,260,0.0,0.0,0.0,0,800,sky is clear,01d
279,2015-08-15 18:00:00+02:00,Seville,305.46,302.15,309.15,1013,32,6,180,0.0,0.0,0.0,0,800,sky is clear,01d
280,2018-02-28 11:00:00+01:00,Valencia,280.15,280.15,280.15,1002,93,1,270,0.0,0.0,0.0,75,803,broken clouds,04d
281,2016-02-29 03:00:00+01:00,Seville,284.079,284.079,284.079,1014,77,3,321,0.0,0.0,0.0,34,802,scattered clouds,03
282,2015-01-31 18:00:00+01:00,Bilbao,277.13665625,277.13665625,277.13665625,1000,93,4,302,3.0,0.0,0.0,92,502,heavy intensity rain,10
283,2018-07-07 14:00:00+02:00,Madrid,302.12,300.15,303.15,1020,30,2,0,0.0,0.0,0.0,0,800,sky is clear,01d
284,2015-07-11 13:00:00+02:00,Bilbao,294.16,292.15,296.48,1025,73,0,0,0.0,0.0,0.0,75,803,broken clouds,04d
285,2018-12-25 01:00:00+01:00,Seville,280.94,280.15,282.15,1026,87,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
286,2017-03-22 02:00:00+01:00, Barcelona,287.15,287.15,287.15,1014,87,0,0,0.0,0.0,0.0,92,804,overcast clouds,04n
287,2016-08-08 00:00:00+02:00,Madrid,300.96,299.26,303.15,1023,20,5,43,0.0,0.0,0.0,0,800,sky is clear,01n
288,2015-02-27 12:00:00+01:00,Bilbao,279.41934375,279.41934375,279.41934375,1027,88,2,338,0.9,0.0,0.0,92,501,moderate rain,10
289,2015-05-18 15:00:00+02:00, Barcelona,293.228,293.228,293.228,1015,78,7,222,0.0,0.0,0.0,0,800,sky is clear,01d
290,2018-05-08 16:00:00+02:00,Bilbao,289.04,288.15,290.15,1017,88,5,340,0.0,0.0,0.0,75,803,broken clouds,04d
291,2018-12-01 17:00:00+01:00,Seville,290.15,290.15,290.15,1024,51,1,100,0.0,0.0,0.0,0,800,sky is clear,01d
292,2016-09-24 23:00:00+02:00,Bilbao,293.28,290.37,296.48,998,43,1,210,0.0,0.0,0.0,76,803,broken clouds,04n
293,2015-02-11 07:00:00+01:00,Madrid,277.028,277.028,277.028,959,93,3,121,0.3,0.0,0.0,88,500,light rain,10n
294,2016-06-22 15:00:00+02:00,Valencia,301.7,300.65,302.04,1025,35,1,315,0.0,0.0,0.0,0,800,sky is clear,01d
295,2016-06-01 16:00:00+02:00,Seville,305.61,304.15,307.15,1015,19,3,50,0.0,0.0,0.0,0,800,sky is clear,01d
296,2016-03-17 12:00:00+01:00,Seville,292.0,287.15,299.15,1020,76,1,170,0.0,0.0,0.0,40,802,scattered clouds,03d
297,2018-10-11 23:00:00+02:00, Barcelona,293.65,293.15,294.15,1017,88,2,224,0.0,0.0,0.0,0,800,sky is clear,01n
298,2016-01-08 13:00:00+01:00,Madrid,286.84,285.65,288.15,1012,76,6,190,0.0,0.0,0.0,75,803,broken clouds,04d
299,2015-03-27 16:00:00+01:00,Madrid,290.5205,290.5205,290.5205,1025,60,3,173,0.0,0.0,0.0,6,800,sky is clear,02
300,2018-07-10 19:00:00+02:00,Bilbao,298.55,298.15,299.15,1019,74,3,320,0.0,0.0,0.0,20,801,few clouds,02d
301,2017-02-17 23:00:00+01:00,Valencia,276.867,276.867,276.867,997,86,1,187,0.0,0.0,0.0,0,800,sky is clear,01n
302,2016-05-04 06:00:00+02:00,Seville,291.21,286.15,299.15,1014,44,1,63,0.0,0.0,0.0,0,800,sky is clear,01n
303,2015-05-16 06:00:00+02:00, Barcelona,290.057,290.057,290.057,1022,96,2,307,0.0,0.0,0.0,0,800,sky is clear,01d
304,2017-07-09 21:00:00+02:00,Seville,303.76,303.15,304.15,1012,45,7,220,0.0,0.0,0.0,0,800,sky is clear,01d
305,2016-07-11 19:00:00+02:00,Valencia,300.55,292.95,303.71,1012,54,5,80,0.0,0.0,0.0,0,800,sky is clear,01d
306,2017-08-30 12:00:00+02:00, Barcelona,299.65,299.15,300.15,1015,44,3,270,0.0,0.0,0.0,40,802,scattered clouds,03d
307,2017-01-02 22:00:00+01:00,Bilbao,275.84,273.15,279.15,1022,81,2,140,0.0,0.0,0.0,0,800,sky is clear,01n
308,2017-05-23 23:00:00+02:00,Valencia,295.15,295.15,295.15,1021,56,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
309,2015-10-15 13:00:00+02:00,Valencia,292.66,291.48,293.71,1016,42,1,232,0.0,0.0,0.0,0,800,sky is clear,01d
310,2018-11-09 04:00:00+01:00, Barcelona,287.65,286.15,289.15,1012,100,2,290,0.3,0.0,0.0,44,500,light rain,10n
311,2017-11-08 21:00:00+01:00,Valencia,289.15,289.15,289.15,1021,31,3,300,0.0,0.0,0.0,20,801,few clouds,02n
312,2016-10-16 04:00:00+02:00,Seville,282.546,282.546,282.546,1024,84,1,91,0.0,0.0,0.0,0,800,sky is clear,01n
313,2015-01-25 14:00:00+01:00,Bilbao,278.638,278.638,278.638,1034,85,1,333,0.3,0.0,0.0,89,500,light rain,10
314,2018-05-29 15:00:00+02:00,Bilbao,293.15,293.15,293.15,1014,72,3,320,0.0,0.0,0.0,40,802,scattered clouds,03d
315,2017-01-06 13:00:00+01:00,Bilbao,278.05,277.15,279.15,1034,75,0,139,0.0,0.0,0.0,0,800,sky is clear,01d
316,2015-01-08 01:00:00+01:00,Madrid,267.7175,267.7175,267.7175,971,67,1,182,0.0,0.0,0.0,0,800,sky is clear,01
317,2015-07-16 12:00:00+02:00,Seville,309.64,306.15,314.15,1013,21,3,70,0.0,0.0,0.0,0,800,sky is clear,01d
318,2017-06-23 05:00:00+02:00,Madrid,297.15,297.15,297.15,1020,44,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
319,2016-12-20 19:00:00+01:00,Madrid,279.17,278.15,281.15,1021,81,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
320,2017-10-05 14:00:00+02:00,Bilbao,292.6,292.15,293.15,1025,94,2,320,0.0,0.0,0.0,75,803,broken clouds,04d
321,2016-05-27 23:00:00+02:00,Madrid,292.02,290.75,293.15,1016,45,4,270,0.0,0.0,0.0,0,800,sky is clear,01n
322,2018-04-27 02:00:00+02:00,Bilbao,280.49,279.15,282.15,1014,93,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
323,2018-07-05 02:00:00+02:00,Madrid,292.44,291.15,294.15,1019,43,2,330,0.0,0.0,0.0,20,801,few clouds,02n
324,2017-08-12 10:00:00+02:00, Barcelona,295.15,295.15,295.15,1022,68,1,305,0.0,0.0,0.0,20,801,few clouds,02d
325,2016-05-14 11:00:00+02:00,Madrid,287.87,284.82,295.55,1018,71,1,0,0.0,0.0,0.0,20,801,few clouds,02d
326,2018-05-07 16:00:00+02:00,Valencia,296.15,296.15,296.15,1014,49,4,130,0.0,0.0,0.0,20,801,few clouds,02d
327,2015-06-21 13:00:00+02:00,Valencia,302.922,302.922,302.922,990,39,3,146,0.0,0.0,0.0,0,800,sky is clear,01d
328,2017-12-21 00:00:00+01:00,Seville,279.94,279.15,281.15,1032,81,1,27,0.0,0.0,0.0,0,800,sky is clear,01n
329,2018-04-07 22:00:00+02:00,Bilbao,281.94,280.15,284.15,1006,87,2,120,0.0,0.0,0.0,20,801,few clouds,02n
330,2017-05-29 17:00:00+02:00, Barcelona,299.15,297.15,301.15,1016,30,5,120,0.0,0.0,0.0,0,800,sky is clear,01d
331,2017-09-17 05:00:00+02:00,Madrid,281.58,281.15,282.15,1018,75,1,330,0.0,0.0,0.0,0,800,sky is clear,01n
332,2015-06-22 03:00:00+02:00,Madrid,299.514,299.514,299.514,955,25,2,240,0.0,0.0,0.0,92,804,overcast clouds,04n
333,2016-01-12 20:00:00+01:00,Valencia,283.7985,283.7985,283.7985,1023,47,5,283,0.0,0.0,0.0,4,800,sky is clear,02
334,2017-08-13 09:00:00+02:00, Barcelona,293.65,293.15,294.15,1019,68,1,348,0.0,0.0,0.0,0,800,sky is clear,01d
335,2016-11-18 05:00:00+01:00,Valencia,280.15,280.15,280.15,1016,87,1,290,0.0,0.0,0.0,20,801,few clouds,02n
336,2016-10-20 22:00:00+02:00, Barcelona,288.9120000000001,288.9120000000001,288.9120000000001,1020,100,3,79,0.0,0.0,0.0,88,804,overcast clouds,04n
337,2015-02-26 19:00:00+01:00,Valencia,290.014,290.014,290.014,989,38,4,330,0.0,0.0,0.0,20,801,few clouds,02n
338,2018-06-20 10:00:00+02:00,Madrid,296.12,295.15,297.15,1021,47,2,60,0.0,0.0,0.0,0,800,sky is clear,01d
339,2017-07-30 09:00:00+02:00,Seville,294.94,294.15,296.15,1012,64,2,29,0.0,0.0,0.0,0,800,sky is clear,01d
340,2015-04-19 00:00:00+02:00,Seville,287.93734375,287.93734375,287.93734375,1017,52,2,276,0.0,0.0,0.0,6,800,sky is clear,02
341,2016-02-16 18:00:00+01:00,Bilbao,277.707,277.707,277.707,1031,85,2,28,0.3,0.0,0.335,42,500,light rain,10
342,2018-02-15 13:00:00+01:00, Barcelona,289.15,289.15,289.15,1022,59,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
343,2016-07-13 14:00:00+02:00, Barcelona,299.62,295.93,303.15,1018,50,6,200,0.0,0.0,0.0,20,801,few clouds,02d
344,2018-12-24 21:00:00+01:00,Seville,282.54,282.15,283.15,1026,87,1,130,0.0,0.0,0.0,0,800,sky is clear,01n
345,2017-03-27 04:00:00+02:00, Barcelona,281.65,280.15,283.15,1018,93,1,290,0.0,0.0,0.0,12,801,few clouds,02n
346,2017-04-05 18:00:00+02:00,Valencia,290.15,290.15,290.15,1019,51,4,80,0.0,0.0,0.0,20,801,few clouds,02d
347,2018-11-13 06:00:00+01:00,Bilbao,284.04,283.15,285.15,1025,100,0,140,0.0,0.0,0.0,75,803,broken clouds,04n
348,2015-09-27 08:00:00+02:00,Valencia,290.31,285.93,293.15,1018,77,1,0,0.0,0.0,0.0,20,801,few clouds,02d
349,2017-08-04 03:00:00+02:00,Madrid,297.58,297.15,298.15,1018,31,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
350,2017-01-28 06:00:00+01:00,Valencia,284.15,284.15,284.15,1012,57,4,300,0.0,0.0,0.0,0,800,sky is clear,01n
351,2015-03-31 09:00:00+02:00,Bilbao,281.3603125,281.3603125,281.3603125,1029,94,1,304,0.3,0.0,0.0,38,500,light rain,10
352,2018-10-24 21:00:00+02:00,Madrid,290.53,289.15,292.15,1023,45,0,280,0.0,0.0,0.0,0,800,sky is clear,01n
353,2015-01-06 20:00:00+01:00,Madrid,269.95799999999997,269.95799999999997,269.95799999999997,965,74,1,298,0.0,0.0,0.0,24,801,few clouds,02n
354,2017-12-23 01:00:00+01:00,Valencia,278.15,278.15,278.15,1033,80,1,280,0.0,0.0,0.0,0,800,sky is clear,01n
355,2016-02-21 12:00:00+01:00,Bilbao,286.36,284.15,289.15,1025,51,1,160,0.0,0.0,0.0,0,800,sky is clear,01d
356,2017-03-09 10:00:00+01:00,Seville,293.48,289.15,300.15,1024,63,2,60,0.0,0.0,0.0,0,800,sky is clear,01d
357,2015-09-20 16:00:00+02:00,Seville,306.73,304.15,310.15,1019,31,1,140,0.0,0.0,0.0,0,800,sky is clear,01d
358,2015-02-21 04:00:00+01:00,Madrid,282.25,282.25,282.25,929,97,3,243,0.3,0.0,0.0,92,500,light rain,10n
359,2017-11-05 18:00:00+01:00, Barcelona,291.15,291.15,291.15,1014,48,2,230,0.0,0.0,0.0,20,801,few clouds,02d
360,2015-08-24 02:00:00+02:00,Bilbao,292.3,290.15,293.71,1008,82,4,220,0.0,0.0,0.0,75,803,broken clouds,04n
361,2018-02-22 00:00:00+01:00, Barcelona,278.15,278.15,278.15,1008,60,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
362,2015-01-25 16:00:00+01:00,Valencia,289.25,289.25,289.25,1020,20,12,14,0.0,0.0,0.0,0,800,sky is clear,01d
363,2016-09-01 21:00:00+02:00,Seville,303.062,303.062,303.062,1017,53,1,75,0.0,0.0,0.0,16,801,few clouds,02
364,2015-08-11 11:00:00+02:00,Bilbao,296.16,294.82,298.71,1013,78,1,302,0.0,0.0,0.0,0,800,sky is clear,01d
365,2017-05-26 05:00:00+02:00,Seville,290.94,290.15,292.15,1013,93,1,210,0.0,0.0,0.0,20,801,few clouds,02n
366,2016-06-24 01:00:00+02:00,Bilbao,292.2,291.48,292.59,1005,89,1,90,0.0,0.0275,0.0,92,804,overcast clouds,04n
367,2018-08-15 19:00:00+02:00,Valencia,302.15,302.15,302.15,1016,66,6,110,0.0,0.0,0.0,75,803,broken clouds,04d
368,2017-12-16 23:00:00+01:00,Bilbao,277.66,276.15,279.15,1028,93,0,0,0.3,0.0,0.0,75,500,light rain,10n
369,2018-05-17 13:00:00+02:00,Madrid,292.18,291.15,293.15,1017,45,1,130,0.0,0.0,0.0,20,801,few clouds,02d
370,2018-06-09 20:00:00+02:00,Madrid,290.75,288.15,292.15,1014,63,5,240,0.0,0.0,0.0,40,802,scattered clouds,03d
371,2018-11-06 07:00:00+01:00,Bilbao,281.38,279.15,284.15,1005,81,3,290,0.3,0.0,0.0,75,500,light rain,10n
372,2015-09-06 18:00:00+02:00, Barcelona,281.98,273.15,296.15,1020,60,5,200,0.0,0.0,0.0,20,801,few clouds,02d
373,2015-10-14 02:00:00+02:00,Seville,293.27,290.15,301.15,1009,74,0,30,0.0,0.0,0.0,0,800,sky is clear,01n
374,2017-08-29 08:00:00+02:00,Seville,291.54,291.15,292.15,1013,82,1,200,0.3,0.0,0.0,40,520,light intensity shower rain,09n
375,2015-09-05 15:00:00+02:00,Valencia,297.51,296.75,298.15,1019,50,2,140,0.0,0.0,0.0,20,801,few clouds,02d
376,2017-02-22 23:00:00+01:00,Seville,289.53,288.15,291.15,1012,63,1,60,0.0,0.0,0.0,56,803,broken clouds,04n
377,2018-03-08 23:00:00+01:00,Madrid,283.15,283.15,283.15,1013,93,1,200,0.3,0.0,0.0,90,500,light rain,10n
378,2017-05-16 19:00:00+02:00, Barcelona,296.15,295.15,297.15,1024,50,4,100,0.0,0.0,0.0,0,800,sky is clear,01d
379,2015-05-19 12:00:00+02:00, Barcelona,291.08,291.08,291.08,1015,91,3,31,0.3,0.0,0.0,88,500,light rain,10d
380,2018-04-26 19:00:00+02:00,Valencia,295.15,295.15,295.15,1015,60,6,120,0.0,0.0,0.0,20,801,few clouds,02d
381,2018-06-05 11:00:00+02:00,Bilbao,287.15,287.15,287.15,1014,93,0,0,0.0,0.0,0.0,75,803,broken clouds,04d
382,2017-12-25 02:00:00+01:00,Seville,279.56,278.15,281.15,1027,87,0,310,0.0,0.0,0.0,76,803,broken clouds,04n
383,2018-05-02 01:00:00+02:00,Valencia,286.15,286.15,286.15,1015,71,1,340,0.0,0.0,0.0,20,801,few clouds,02n
384,2016-07-25 19:00:00+02:00, Barcelona,302.49,299.82,304.82,1017,74,9,220,0.0,0.0,0.0,0,800,sky is clear,01d
385,2016-10-19 00:00:00+02:00,Seville,288.209,288.209,288.209,1030,92,1,259,0.0,0.0,0.0,20,801,few clouds,02n
386,2018-04-03 22:00:00+02:00,Madrid,285.5,285.15,286.15,1007,66,5,220,0.9,0.0,0.0,40,521,proximity shower rain,09n
387,2016-03-06 01:00:00+01:00, Barcelona,282.15,282.15,282.15,1006,100,3,300,0.0,0.0,0.0,20,801,few clouds,02n
388,2018-12-13 11:00:00+01:00,Valencia,284.14,283.15,285.15,1009,81,2,190,0.0,0.0,0.0,40,802,scattered clouds,03d
389,2018-11-01 20:00:00+01:00,Seville,287.54,287.15,288.15,1020,77,2,180,0.0,0.0,0.0,0,800,sky is clear,01n
390,2018-03-19 14:00:00+01:00,Seville,288.15,288.15,288.15,1015,72,7,240,0.0,0.0,0.0,90,804,overcast clouds,04d
391,2018-08-29 07:00:00+02:00,Valencia,297.15,297.15,297.15,1015,83,3,340,0.0,0.0,0.0,20,801,few clouds,02n
392,2017-08-24 05:00:00+02:00,Bilbao,292.04,291.15,293.15,1017,94,0,342,0.3,0.0,0.0,92,500,light rain,10n
393,2018-12-28 17:00:00+01:00,Madrid,287.34,286.15,288.15,1027,44,1,360,0.0,0.0,0.0,0,800,sky is clear,01d
394,2017-08-27 12:00:00+02:00,Seville,298.33,297.15,300.15,1013,61,2,130,0.9,0.0,0.0,20,521,proximity shower rain,09d
